Pollutant,sector,yday,coeff,coeff_l,coeff_u
CH4,9,9,1.00000977455887,1.00000848692837,1.00001106218937
CH4,9,10,1.00001001439063,1.00000874075581,1.00001128802545
CH4,9,11,1.00001024881903,1.00000898943075,1.00001150820731
CH4,9,12,1.00001047789268,1.00000923267174,1.00001172311363
CH4,9,13,1.0000107016602,1.00000947019855,1.00001193312185
CH4,9,14,1.00001092017019,1.00000970173765,1.00001213860272
CH4,9,15,1.00001113347126,1.00000992702844,1.00001233991408
CH4,9,16,1.00001134161202,1.00001014582999,1.00001253739406
CH4,9,17,1.0000115446411,1.00001035792836,1.00001273135384
CH4,9,18,1.00001174260708,1.00001056314383,1.00001292207034
CH4,9,19,1.0000119355586,1.00001076133797,1.00001310977923
CH4,9,20,1.00001212354425,1.00001095241975,1.00001329466876
CH4,9,21,1.00001230661266,1.00001113635047,1.00001347687484
CH4,9,22,1.00001248481242,1.00001131314688,1.00001365647795
CH4,9,23,1.00001265819215,1.00001148288238,1.00001383350191
CH4,9,24,1.00001282680046,1.00001164568602,1.00001400791491
CH4,9,25,1.00001299068597,1.0000118017395,1.00001417963244
CH4,9,26,1.00001314989727,1.00001195127248,1.00001434852207
CH4,9,27,1.00001330448299,1.0000120945565,1.00001451440949
CH4,9,28,1.00001345449174,1.00001223189809,1.00001467708539
CH4,9,29,1.00001359997212,1.00001236363151,1.00001483631273
CH4,9,30,1.00001374097274,1.00001249011157,1.00001499183392
CH4,9,31,1.00001387754223,1.00001261170683,1.00001514337762
CH4,9,32,1.00001400972918,1.00001272879343,1.00001529066493
CH4,9,33,1.0000141375822,1.0000128417496,1.0000154334148
CH4,9,34,1.00001426114992,1.00001295095098,1.00001557134885
CH4,9,35,1.00001438048094,1.00001305676651,1.00001570419536
CH4,9,36,1.00001449562386,1.00001315955492,1.0000158316928
CH4,9,37,1.00001460662731,1.00001325966166,1.00001595359296
CH4,9,38,1.00001471353989,1.00001335741602,1.00001606966375
CH4,9,39,1.00001481641021,1.00001345312835,1.00001617969208
CH4,9,40,1.00001491528689,1.00001354708706,1.00001628348671
CH4,9,41,1.00001501021853,1.00001363955542,1.00001638088164
CH4,9,42,1.00001510125265,1.00001373075744,1.00001647174785
CH4,9,43,1.00001518841708,1.00001382070245,1.00001655613171
CH4,9,44,1.00001527172264,1.00001390921012,1.00001663423517
CH4,9,45,1.00001535117958,1.00001399606663,1.00001670629254
CH4,9,46,1.00001542679816,1.00001408103361,1.00001677256271
CH4,9,47,1.00001549858862,1.00001416385138,1.00001683332586
CH4,9,48,1.00001556656122,1.00001424424182,1.00001688888062
CH4,9,49,1.0000156307262,1.00001432191124,1.00001693954117
CH4,9,50,1.00001569109383,1.00001439655331,1.00001698563435
CH4,9,51,1.00001574767435,1.00001446785231,1.0000170274964
CH4,9,52,1.00001580047802,1.00001453548681,1.00001706546924
CH4,9,53,1.00001584951509,1.00001459913399,1.0000170998962
CH4,9,54,1.00001589479581,1.00001465847463,1.000017131117
CH4,9,55,1.00001593633044,1.00001471319887,1.000017159462
CH4,9,56,1.00001597412922,1.00001476301268,1.00001718524575
CH4,9,57,1.0000160082024,1.00001480764485,1.00001720875996
CH4,9,58,1.00001603856025,1.00001484685434,1.00001723026616
CH4,9,59,1.00001606521301,1.00001488043758,1.00001724998845
CH4,9,60,1.00001608817094,1.00001490823521,1.00001726810667
CH4,9,61,1.00001610744428,1.00001493013786,1.0000172847507
CH4,9,62,1.00001612304329,1.00001494609044,1.00001729999614
CH4,9,63,1.00001613497823,1.00001495609455,1.00001731386191
CH4,9,64,1.00001614325934,1.00001496020878,1.0000173263099
CH4,9,65,1.00001614789688,1.00001495854693,1.00001733724683
CH4,9,66,1.00001614890109,1.00001495127423,1.00001734652795
CH4,9,67,1.00001614628224,1.000014938602,1.00001735396248
CH4,9,68,1.00001614005057,1.00001492078105,1.00001735932009
CH4,9,69,1.00001613021634,1.00001489809458,1.0000173623381
CH4,9,70,1.00001611678979,1.00001487085073,1.00001736272885
CH4,9,71,1.00001609978119,1.0000148393755,1.00001736018688
CH4,9,72,1.00001607920078,1.00001480400601,1.00001735439554
CH4,9,73,1.00001605505881,1.0000147650846,1.00001734503303
CH4,9,74,1.00001602736554,1.00001472295351,1.00001733177758
CH4,9,75,1.00001599613123,1.00001467795042,1.00001731431203
CH4,9,76,1.00001596136611,1.00001463040455,1.00001729232768
CH4,9,77,1.00001592308045,1.00001458063324,1.00001726552766
CH4,9,78,1.0000158812845,1.00001452893897,1.00001723363002
CH4,9,79,1.0000158359885,1.00001447560646,1.00001719637054
CH4,9,80,1.00001578720272,1.00001442089975,1.00001715350569
CH4,9,81,1.0000157349374,1.00001436505907,1.00001710481574
CH4,9,82,1.00001567920281,1.00001430829715,1.00001705010847
CH4,9,83,1.00001562002187,1.00001425073579,1.00001698930795
CH4,9,84,1.0000155574539,1.00001419229236,1.00001692261544
CH4,9,85,1.00001549156472,1.00001413282311,1.00001685030633
CH4,9,86,1.00001542242017,1.00001407215776,1.00001677268257
CH4,9,87,1.00001535008606,1.00001401010301,1.00001669006911
CH4,9,88,1.00001527462822,1.00001394644558,1.00001660281087
CH4,9,89,1.00001519611249,1.00001388095514,1.00001651126984
CH4,9,90,1.00001511460468,1.00001381338719,1.00001641582217
CH4,9,91,1.00001503017062,1.00001374348616,1.00001631685507
CH4,9,92,1.00001494287614,1.00001367098894,1.00001621476333
CH4,9,93,1.00001485278706,1.00001359562886,1.00001610994525
CH4,9,94,1.00001475996921,1.00001351714042,1.000016002798
CH4,9,95,1.00001466448841,1.00001343526467,1.00001589371216
CH4,9,96,1.0000145664105,1.0000133497554,1.0000157830656
CH4,9,97,1.00001446580129,1.00001326038592,1.00001567121666
CH4,9,98,1.00001436272662,1.00001316695629,1.00001555849694
CH4,9,99,1.0000142572523,1.00001306930068,1.00001544520393
CH4,9,100,1.00001414944417,1.00001296729442,1.00001533159393
CH4,9,101,1.00001403936805,1.00001286086032,1.00001521787579
CH4,9,102,1.00001392708977,1.00001274997366,1.00001510420588
CH4,9,103,1.00001381267515,1.00001263466553,1.00001499068477
CH4,9,104,1.00001369619002,1.00001251502408,1.00001487735596
CH4,9,105,1.00001357770021,1.00001239119373,1.00001476420668
CH4,9,106,1.00001345727153,1.00001226337225,1.00001465117081
CH4,9,107,1.00001333496982,1.0000121318061,1.00001453813355
CH4,9,108,1.0000132108609,1.00001199678434,1.00001442493747
CH4,9,109,1.00001308501061,1.00001185863176,1.00001431138946
CH4,9,110,1.00001295748475,1.00001171770146,1.00001419726805
CH4,9,111,1.00001282834917,1.00001157436764,1.0000140823307
CH4,9,112,1.00001269766968,1.00001142901863,1.00001396632073
CH4,9,113,1.00001256551212,1.00001128205062,1.00001384897362
CH4,9,114,1.00001243194231,1.00001113386204,1.00001373002257
CH4,9,115,1.00001229702606,1.00001098484877,1.00001360920336
CH4,9,116,1.00001216082922,1.00001083539991,1.00001348625853
CH4,9,117,1.00001202341761,1.00001068589425,1.00001336094097
CH4,9,118,1.00001188485705,1.00001053669703,1.00001323301707
CH4,9,119,1.00001174521336,1.00001038815704,1.00001310226969
CH4,9,120,1.00001160455238,1.00001024060373,1.00001296850104
CH4,9,121,1.00001146293993,1.0000100943442,1.00001283153566
CH4,9,122,1.00001132044184,1.00000994965983,1.00001269122385
CH4,9,123,1.0000111771144,1.0000098067771,1.00001254745169
CH4,9,124,1.00001103290307,1.00000966559673,1.00001240020941
CH4,9,125,1.00001088768184,1.00000952579836,1.00001224956533
CH4,9,126,1.00001074132349,1.00000938703014,1.00001209561684
CH4,9,127,1.0000105937008,1.00000924891573,1.00001193848586
CH4,9,128,1.00001044468654,1.00000911105743,1.00001177831565
CH4,9,129,1.00001029415351,1.0000089730392,1.00001161526783
CH4,9,130,1.00001014197449,1.0000088344295,1.00001144951948
CH4,9,131,1.00000998802225,1.0000086947843,1.0000112812602
CH4,9,132,1.00000983216959,1.00000855365038,1.00001111068879
CH4,9,133,1.00000967428927,1.0000084105691,1.00001093800944
CH4,9,134,1.00000951425409,1.00000826508078,1.00001076342739
CH4,9,135,1.00000935193682,1.00000811672982,1.00001058714383
CH4,9,136,1.00000918721026,1.00000796507049,1.00001040935003
CH4,9,137,1.00000901994717,1.00000780967347,1.00001023022088
CH4,9,138,1.00000885002035,1.00000765013294,1.00001004990776
CH4,9,139,1.00000867730257,1.0000074860739,1.00000986853124
CH4,9,140,1.00000850166662,1.00000731715946,1.00000968617378
CH4,9,141,1.00000832298528,1.0000071430975,1.00000950287306
CH4,9,142,1.00000814113133,1.00000696364631,1.00000931861635
CH4,9,143,1.00000795597755,1.00000677861876,1.00000913333635
CH4,9,144,1.00000776739673,1.00000658788447,1.000008946909
CH4,9,145,1.00000757526165,1.00000639136996,1.00000875915335
CH4,9,146,1.00000737944509,1.00000618905663,1.00000856983355
CH4,9,147,1.00000717981983,1.00000598097686,1.00000837866281
CH4,9,148,1.00000697625866,1.00000576720847,1.00000818530885
CH4,9,149,1.00000676863435,1.00000554786818,1.00000798940052
CH4,9,150,1.0000065568197,1.00000532310433,1.00000779053506
CH4,9,151,1.00000634068747,1.00000509308955,1.00000758828538
CH4,9,152,1.00000612011046,1.00000485801366,1.00000738220725
CH4,9,153,1.00000589496144,1.00000461807704,1.00000717184583
CH4,9,154,1.0000056651132,1.00000437348474,1.00000695674166
CH4,9,155,1.00000543043852,1.00000412444129,1.00000673643575
CH4,9,156,1.00000519081018,1.00000387114627,1.00000651047409
CH4,9,157,1.00000494610097,1.00000361379046,1.00000627841148
CH4,9,158,1.00000469618366,1.00000335255247,1.00000603981486
CH4,9,159,1.00000444093105,1.00000308759576,1.00000579426634
CH4,9,160,1.0000041802159,1.00000281906574,1.00000554136606
CH4,9,161,1.00000391391101,1.00000254708683,1.00000528073519
CH4,9,162,1.00000364188915,1.00000227175929,1.00000501201901
CH4,9,163,1.00000336402383,1.00000199315564,1.00000473489201
CH4,9,164,1.0000030803047,1.00000171133863,1.00000444927078
CH4,9,165,1.00000279096506,1.00000142638401,1.00000415554612
CH4,9,166,1.00000249626886,1.00000113834323,1.00000385419448
CH4,9,167,1.00000219648004,1.00000084724161,1.00000354571847
CH4,9,168,1.00000189186257,1.00000055308175,1.00000323064339
CH4,9,169,1.0000015826804,1.00000025584659,1.00000290951421
CH4,9,170,1.00000126919748,0.999999955502302,1.00000258289266
CH4,9,171,1.00000095167777,0.999999652001203,1.00000225135434
CH4,9,172,1.00000063038522,0.999999345284899,1.00000191548554
CH4,9,173,1.00000030558379,0.999999035287834,1.00000157587974
CH4,9,174,0.99999997753743,0.999998721941384,1.00000123313347
CH4,9,175,0.999999646510095,0.999998405178625,1.00000088784156
CH4,9,176,0.99999931276574,0.999998084939837,1.00000054059164
CH4,9,177,0.999998976568319,0.999997761178732,1.00000019195791
CH4,9,178,0.999998638181787,0.999997433869311,0.999999842494264
CH4,9,179,0.999998297870099,0.999997103013126,0.999999492727071
CH4,9,180,0.999997955897208,0.999996768646632,0.999999143147784
CH4,9,181,0.999997612527069,0.999996430848188,0.99999879420595
CH4,9,182,0.999997268023636,0.999996089744233,0.99999844630304
CH4,9,183,0.999996922650865,0.999995745514138,0.999998099787592
CH4,9,184,0.999996576672708,0.999995398393305,0.999997754952111
CH4,9,185,0.999996230353121,0.99999504867424,0.999997412032003
CH4,9,186,0.999995883956059,0.999994696705483,0.999997071206635
CH4,9,187,0.999995537745475,0.999994342888502,0.999996732602448
CH4,9,188,0.999995191985324,0.999993987672847,0.9999963962978
CH4,9,189,0.99999484693956,0.999993631549973,0.999996062329147
CH4,9,190,0.999994502872138,0.999993275046235,0.999995730698041
CH4,9,191,0.999994160047012,0.999992918715543,0.999995401378482
CH4,9,192,0.999993818728137,0.999992563132092,0.999995074324182
CH4,9,193,0.999993479179467,0.999992208883512,0.999994749475422
CH4,9,194,0.999993141664956,0.999991856564634,0.999994426765278
CH4,9,195,0.99999280644856,0.999991506771993,0.999994106125126
CH4,9,196,0.999992473794231,0.999991160099053,0.999993787489409
CH4,9,197,0.999992143965925,0.999990817132118,0.999993470799733
CH4,9,198,0.999991817227597,0.999990478446778,0.999993156008415
CH4,9,199,0.9999914938432,0.999990144604773,0.999992843081626
CH4,9,200,0.999991174076688,0.999989816151065,0.999992532002312
CH4,9,201,0.999990858192018,0.999989493610962,0.999992222773073
CH4,9,202,0.999990546453142,0.999989177487066,0.999991915419217
CH4,9,203,0.999990239124014,0.999988868255833,0.999991609992196
CH4,9,204,0.999989936447114,0.999988566317252,0.999991306576977
CH4,9,205,0.999989638494354,0.999988271670174,0.999991005318534
CH4,9,206,0.99998934525631,0.999987984106146,0.999990706406474
CH4,9,207,0.999989056723057,0.999987703387769,0.999990410058346
CH4,9,208,0.999988772884671,0.999987429253475,0.999990116515868
CH4,9,209,0.999988493731227,0.999987161420714,0.99998982604174
CH4,9,210,0.9999882192528,0.99998689958889,0.99998953891671
CH4,9,211,0.999987949439465,0.999986643442237,0.999989255436694
CH4,9,212,0.999987684281298,0.999986392652838,0.999988975909758
CH4,9,213,0.999987423768374,0.999986146883979,0.99998870065277
CH4,9,214,0.999987167890768,0.999985905793976,0.999988429987559
CH4,9,215,0.999986916638555,0.999985669040641,0.999988164236469
CH4,9,216,0.999986670001811,0.999985436286446,0.999987903717176
CH4,9,217,0.999986427970611,0.99998520720444,0.999987648736781
CH4,9,218,0.999986190535029,0.999984981484844,0.999987399585215
CH4,9,219,0.999985957685142,0.999984758842167,0.999987156528118
CH4,9,220,0.999985729411025,0.999984539022567,0.999986919799484
CH4,9,221,0.999985505702752,0.999984321811061,0.999986689594444
CH4,9,222,0.9999852865504,0.999984107038138,0.999986466062662
CH4,9,223,0.999985071944043,0.999983894585248,0.999986249302837
CH4,9,224,0.999984861873756,0.999983684388736,0.999986039358777
CH4,9,225,0.999984656329615,0.999983476441832,0.999985836217399
CH4,9,226,0.999984455301695,0.999983270794538,0.999985639808853
CH4,9,227,0.999984258780072,0.999983067551405,0.999985450008738
CH4,9,228,0.99998406675482,0.999982866867409,0.999985266642231
CH4,9,229,0.999983879216015,0.999982668942311,0.999985089489718
CH4,9,230,0.999983696153731,0.999982474013962,0.999984918293501
CH4,9,231,0.999983517558045,0.999982282351044,0.999984752765047
CH4,9,232,0.999983343419032,0.999982094245726,0.999984592592337
CH4,9,233,0.999983173726766,0.999981910006593,0.999984437446939
CH4,9,234,0.999983008471323,0.999981729952117,0.999984286990529
CH4,9,235,0.999982847642779,0.999981554404828,0.999984140880729
CH4,9,236,0.999982691231207,0.99998138368622,0.999983998776195
CH4,9,237,0.999982539226685,0.999981218112374,0.999983860340996
CH4,9,238,0.999982391619287,0.999981057990176,0.999983725248397
CH4,9,239,0.999982248399087,0.999980903614022,0.999983593184153
CH4,9,240,0.999982109556163,0.999980755262816,0.999983463849509
CH4,9,241,0.999981975080588,0.999980613197099,0.999983336964076
CH4,9,242,0.999981844962437,0.999980477656099,0.999983212268776
CH4,9,243,0.999981719191788,0.999980348854494,0.999983089529082
CH4,9,244,0.999981597759518,0.999980226977507,0.999982968541529
CH4,9,245,0.999981480704818,0.999980112109088,0.999982849300549
CH4,9,246,0.999981368141755,0.999980004193099,0.999982732090411
CH4,9,247,0.999981260190836,0.999979903134509,0.999982617247163
CH4,9,248,0.99998115697257,0.999979808812552,0.999982505132588
CH4,9,249,0.999981058607465,0.999979721084107,0.999982396130823
CH4,9,250,0.999980965216029,0.999979639786719,0.999982290645339
CH4,9,251,0.999980876918771,0.999979564741475,0.999982189096066
CH4,9,252,0.999980793836198,0.999979495755935,0.99998209191646
CH4,9,253,0.999980716088818,0.999979432627317,0.999981999550319
CH4,9,254,0.99998064379714,0.999979375146091,0.99998191244819
CH4,9,255,0.999980577081673,0.999979323100145,0.999981831063201
CH4,9,256,0.999980516062923,0.999979276279632,0.999981755846215
CH4,9,257,0.9999804608614,0.999979234482549,0.999981687240251
CH4,9,258,0.999980411597612,0.999979197521048,0.999981625674175
CH4,9,259,0.999980368392066,0.99997916522834,0.999981571555791
CH4,9,260,0.999980331365271,0.999979137465992,0.999981525264548
CH4,9,261,0.999980300637734,0.99997911413126,0.999981487144208
CH4,9,262,0.999980276329965,0.999979095164026,0.999981457495904
CH4,9,263,0.999980258562472,0.999979080552851,0.999981436572093
CH4,9,264,0.999980247455762,0.999979070339653,0.99998142457187
CH4,9,265,0.999980243130343,0.999979064622605,0.999981421638081
CH4,9,266,0.999980245706725,0.999979063556967,0.999981427856483
CH4,9,267,0.999980255305414,0.999979067353786,0.999981443257041
CH4,9,268,0.999980272046919,0.999979076276594,0.999981467817245
CH4,9,269,0.999980296051749,0.999979090636381,0.999981501467117
CH4,9,270,0.999980327440411,0.999979110785315,0.999981544095508
CH4,9,271,0.999980366333414,0.999979137109671,0.999981595557158
CH4,9,272,0.999980412851266,0.999979170022478,0.999981655680054
CH4,9,273,0.999980467114475,0.999979209956283,0.999981724272668
CH4,9,274,0.999980529243549,0.999979257356356,0.999981801130743
CH4,9,275,0.999980599358997,0.999979312674541,0.999981886043452
CH4,9,276,0.999980677581325,0.999979376363834,0.999981978798817
CH4,9,277,0.999980764031044,0.999979448873694,0.999982079188394
CH4,9,278,0.999980858828661,0.999979530646015,0.999982187011306
CH4,9,279,0.999980962094683,0.999979622111633,0.999982302077734
CH4,9,280,0.999981073949619,0.999979723687216,0.999982424212022
CH4,9,281,0.999981194513978,0.999979835772367,0.99998255325559
CH4,9,282,0.999981323908268,0.999979958746729,0.999982689069807
CH4,9,283,0.999981462252996,0.999980092966913,0.999982831539079
CH4,9,284,0.999981609668671,0.999980238763009,0.999982980574333
CH4,9,285,0.999981766239826,0.999980396361491,0.999983136118161
CH4,9,286,0.999981931849685,0.999980565546716,0.999983298152655
CH4,9,287,0.999982106311493,0.999980745929453,0.999983466693533
CH4,9,288,0.999982289438419,0.999980937092895,0.999983641783943
CH4,9,289,0.999982481043637,0.999981138596424,0.99998382349085
CH4,9,290,0.999982680940318,0.999981349978753,0.999984011901884
CH4,9,291,0.999982888941635,0.999981570760831,0.999984207122439
CH4,9,292,0.999983104860759,0.999981800448724,0.999984409272793
CH4,9,293,0.999983328510861,0.999982038536648,0.999984618485075
CH4,9,294,0.999983559705115,0.999982284510352,0.999984834899879
CH4,9,295,0.999983798256692,0.999982537851003,0.999985058662382
CH4,9,296,0.999984043978764,0.999982798039705,0.999985289917823
CH4,9,297,0.999984296684503,0.999983064562743,0.999985528806263
CH4,9,298,0.999984556187081,0.999983336917562,0.9999857754566
CH4,9,299,0.99998482229967,0.999983614619427,0.999986029979913
CH4,9,300,0.999985094835442,0.999983897208583,0.999986292462301
