Pollutant,sector,yday,coeff,coeff_l,coeff_u
NOx,9,307,1.01087881279175,1.01011857685374,1.01163904872976
NOx,9,308,1.01105104873536,1.01028490200406,1.01181719546666
NOx,9,309,1.01121196801796,1.0104382780242,1.01198565801171
NOx,9,310,1.01136555942392,1.01058288696553,1.01214823188231
NOx,9,311,1.01151581173764,1.01072294222313,1.01230868125215
NOx,9,312,1.01166671374349,1.01086268098572,1.01247074650126
NOx,9,313,1.01182225422585,1.01100635694946,1.01263815150225
NOx,9,314,1.01198642196912,1.01115823368203,1.0128146102562
NOx,9,315,1.01216320575766,1.01132257886021,1.01300383265511
NOx,9,316,1.01235659437587,1.01150365945716,1.01320952929458
NOx,9,317,1.01257057660812,1.01170573784183,1.0134354153744
NOx,9,318,1.01280914123879,1.01193306867543,1.01368521380216
NOx,9,319,1.01307627705228,1.01218989644529,1.01396265765927
NOx,9,320,1.01337597283296,1.01248045345628,1.01427149220963
NOx,9,321,1.01371221736521,1.0128089580944,1.01461547663602
NOx,9,322,1.01408899943342,1.01317961317823,1.0149983856886
NOx,9,323,1.01451030782196,1.01359660421505,1.01542401142887
NOx,9,324,1.01498013131523,1.0140640973729,1.01589616525755
NOx,9,325,1.01550234952958,1.01458612409886,1.01641857496031
NOx,9,326,1.01607753122031,1.01516326808702,1.01699179435361
NOx,9,327,1.01670241743931,1.01579213053834,1.01761270434028
NOx,9,328,1.01737353601968,1.01646906984023,1.01827800219913
NOx,9,329,1.01808741479456,1.01719042466858,1.01898440492053
NOx,9,330,1.01884058159705,1.01795251611263,1.01972864708147
NOx,9,331,1.01962956426028,1.01875164946607,1.02050747905448
NOx,9,332,1.02045089061736,1.0195841158708,1.02131766536391
NOx,9,333,1.02130108850141,1.02044619399296,1.02215598300987
NOx,9,334,1.02217668574555,1.02133415191001,1.0230192195811
NOx,9,335,1.02307421018291,1.02224424938986,1.02390417097595
NOx,9,336,1.02399018964658,1.02317274073997,1.0248076385532
NOx,9,337,1.0249211519697,1.02411587839048,1.02572642554893
NOx,9,338,1.02586362498539,1.02506991734016,1.02665733263061
NOx,9,339,1.02681413652675,1.02603112052957,1.02759715252393
NOx,9,340,1.02776921442691,1.02699576510611,1.02854266374772
NOx,9,341,1.02872538651899,1.02796014941206,1.02949062362592
NOx,9,342,1.0296791806361,1.02892060036996,1.03043776090225
NOx,9,343,1.03062712461137,1.02987348078538,1.03138076843735
NOx,9,344,1.0315657462779,1.0308151959708,1.03231629658501
NOx,9,345,1.03249157346883,1.03174219905373,1.03324094788393
NOx,9,346,1.03340113401726,1.03265099439763,1.03415127363689
NOx,9,347,1.03429095575631,1.03353813873871,1.03504377277392
NOx,9,348,1.03515756651911,1.03440023989989,1.03591489313834
NOx,9,349,1.03599749413877,1.03523395323187,1.03676103504567
NOx,9,350,1.03680726644841,1.03603597618752,1.0375785567093
NOx,9,351,1.03758341128115,1.03680304160643,1.03836378095586
NOx,9,352,1.0383224564701,1.03753191034775,1.03911300259245
NOx,9,353,1.03902092984838,1.03821936386508,1.03982249583168
NOx,9,354,1.03967535924912,1.03886219719818,1.04048852130006
NOx,9,355,1.04028227250542,1.0394572126999,1.04110733231095
NOx,9,356,1.04083819745041,1.04000121466043,1.0416751802404
NOx,9,357,1.04133966191721,1.04049100485668,1.04218831897774
NOx,9,358,1.04178319373893,1.04092337895612,1.04264300852175
NOx,9,359,1.0421653207487,1.04129512364003,1.04303551785736
NOx,9,360,1.04248257077962,1.04160301427639,1.04336212728285
NOx,9,361,1.04273147166482,1.04184381295787,1.04361913037177
NOx,9,362,1.04290855123742,1.04201426671687,1.04380283575796
NOx,9,363,1.04301033733053,1.04211110572947,1.04390956893159
NOx,9,364,1.04303335777727,1.04213104131689,1.04393567423765
NOx,9,365,1.04297414041076,1.04207076354233,1.0438775172792
NOx,avi.cruise,1,0.898328908699769,0.896789716920761,0.899868100478777
NOx,avi.cruise,2,0.898018962851049,0.89648156683813,0.899556358863968
NOx,avi.cruise,3,0.897701592712925,0.89616942065347,0.899233764772381
NOx,avi.cruise,4,0.897378107801103,0.895854312854199,0.898901902748008
NOx,avi.cruise,5,0.897049817631288,0.895537241862898,0.898562393399677
NOx,avi.cruise,6,0.896718031719184,0.895219174138227,0.898216889300141
NOx,avi.cruise,7,0.896384059580496,0.894901047593118,0.897867071567874
NOx,avi.cruise,8,0.896049210730928,0.894583774672649,0.897514646789208
NOx,avi.cruise,9,0.895714794686187,0.894268245414768,0.897161343957605
NOx,avi.cruise,10,0.895382120961975,0.893955330811235,0.896808911112716
NOx,avi.cruise,11,0.895052499073999,0.89364588678503,0.896459111362967
NOx,avi.cruise,12,0.894727238537962,0.893340759093525,0.8961137179824
NOx,avi.cruise,13,0.89440764886957,0.893040789440704,0.895774508298436
NOx,avi.cruise,14,0.894095039584528,0.892746823021828,0.895443256147228
NOx,avi.cruise,15,0.89379072019854,0.892459717615393,0.895121722781686
NOx,avi.cruise,16,0.89349600022731,0.892180354170539,0.894811646284081
NOx,avi.cruise,17,0.893212189186545,0.89190964861424,0.894514729758849
NOx,avi.cruise,18,0.892940596591948,0.891648564341049,0.894232628842846
NOx,avi.cruise,19,0.892682531959224,0.891398124589231,0.893966939329217
NOx,avi.cruise,20,0.892439304804078,0.891159423709985,0.893719185898171
NOx,avi.cruise,21,0.892212224642215,0.890933636265316,0.893490813019114
NOx,avi.cruise,22,0.89200260098934,0.890722022992897,0.893283178985782
NOx,avi.cruise,23,0.891811743361156,0.890525932962008,0.893097553760305
NOx,avi.cruise,24,0.89164096127337,0.89034680167085,0.89293512087589
NOx,avi.cruise,25,0.891491564241686,0.890186145315835,0.892796983167537
NOx,avi.cruise,26,0.891364861781808,0.89004555189329,0.892684171670327
NOx,avi.cruise,27,0.891262163409442,0.889926670085915,0.892597656732969
NOx,avi.cruise,28,0.891184778640292,0.889831196996265,0.892538360284319
NOx,avi.cruise,29,0.891134016990063,0.889760865724806,0.892507168255321
NOx,avi.cruise,30,0.89111118797446,0.889717433597678,0.892504942351242
NOx,avi.cruise,31,0.891117601109187,0.889702671593028,0.892532530625345
NOx,avi.cruise,32,0.891154565909949,0.889718355253923,0.892590776565976
NOx,avi.cruise,33,0.891223391892452,0.889766257151737,0.892680526633166
NOx,avi.cruise,34,0.891325388572399,0.889848140796252,0.892802636348546
NOx,avi.cruise,35,0.891461865465496,0.889965755779403,0.892957975151588
NOx,avi.cruise,36,0.891634132087446,0.890120833879465,0.893147430295428
NOx,avi.cruise,37,0.891843497953957,0.890315085827119,0.893371910080794
NOx,avi.cruise,38,0.892091272580731,0.890550198429563,0.893632346731898
NOx,avi.cruise,39,0.892378765483473,0.890827831750809,0.893929699216137
NOx,avi.cruise,40,0.892707286177889,0.891149616045001,0.894264956310778
NOx,avi.cruise,41,0.893078144179683,0.89151714812694,0.894639140232426
NOx,avi.cruise,42,0.89349259773313,0.891931923326784,0.895053272139476
NOx,avi.cruise,43,0.893950984657786,0.892394254150662,0.89550771516491
NOx,avi.cruise,44,0.894452846630437,0.892903424896835,0.89600226836404
NOx,avi.cruise,45,0.894997699076898,0.89345865025492,0.896536747898875
NOx,avi.cruise,46,0.895585057422981,0.894059112114496,0.897111002731466
NOx,avi.cruise,47,0.896214437094501,0.894703963032099,0.897724911156903
NOx,avi.cruise,48,0.896885353517271,0.89539232921993,0.898378377814612
NOx,avi.cruise,49,0.897597322117106,0.89612331337498,0.899071330859231
NOx,avi.cruise,50,0.898349858319819,0.896895997658307,0.899803718981331
NOx,avi.cruise,51,0.899142477551223,0.897709447134779,0.900575507967666
NOx,avi.cruise,52,0.899974695237132,0.898562713984554,0.90138667648971
NOx,avi.cruise,53,0.900846026803361,0.89945484278728,0.902237210819442
NOx,avi.cruise,54,0.901755987675723,0.900384877144557,0.903127098206889
NOx,avi.cruise,55,0.902704093280031,0.901351867829978,0.904056318730085
NOx,avi.cruise,56,0.903689859042101,0.902354882525525,0.905024835558676
NOx,avi.cruise,57,0.904712800387744,0.903393017011472,0.906032583764016
NOx,avi.cruise,58,0.905772432742776,0.90446540743161,0.907079458053941
NOx,avi.cruise,59,0.906868271533009,0.905571242983935,0.908165300082083
NOx,avi.cruise,60,0.907999832184258,0.90670977813851,0.909289886230006
NOx,avi.cruise,61,0.909166630122336,0.907880343323627,0.910452916921045
NOx,avi.cruise,62,0.910368180773057,0.909082353011317,0.911654008534797
NOx,avi.cruise,63,0.911603999562235,0.910315310310498,0.912892688813972
NOx,avi.cruise,64,0.912873601915684,0.91157880753064,0.914168396300728
NOx,avi.cruise,65,0.914176503259218,0.91287252264812,0.915480483870315
NOx,avi.cruise,66,0.915512219018649,0.914196212091643,0.916828225945655
NOx,avi.cruise,67,0.916880264619792,0.915549700657303,0.918210828582281
NOx,avi.cruise,68,0.918280155488461,0.916932869592829,0.919627441384093
NOx,avi.cruise,69,0.919711407050469,0.918345643929751,0.921077170171188
NOx,avi.cruise,70,0.921173534731632,0.919787980017123,0.92255908944614
NOx,avi.cruise,71,0.92266605395776,0.921259853979266,0.924072253936254
NOx,avi.cruise,72,0.924188480154669,0.922761251548838,0.925615708760501
NOx,avi.cruise,73,0.925740328748173,0.924292159470222,0.927188498026125
NOx,avi.cruise,74,0.927321115164086,0.925852558460373,0.928789671867799
NOx,avi.cruise,75,0.92893035482822,0.927442417567096,0.930418292089344
NOx,avi.cruise,76,0.93056756316639,0.92906168967475,0.932073436658029
NOx,avi.cruise,77,0.93223225560441,0.930710307862159,0.93375420334666
NOx,avi.cruise,78,0.933923947568093,0.932388182301677,0.935459712834508
NOx,avi.cruise,79,0.935642154483253,0.934095197387352,0.937189111579153
NOx,avi.cruise,80,0.937386391775703,0.935831208781548,0.938941574769859
NOx,avi.cruise,81,0.939156174871259,0.937596040063619,0.940716309678899
NOx,avi.cruise,82,0.940951019051156,0.939389478400613,0.942512559701699
NOx,avi.cruise,83,0.942770295597493,0.941211028061105,0.944329563133881
NOx,avi.cruise,84,0.944612961577986,0.943059454236966,0.946166468919005
NOx,avi.cruise,85,0.946477900036697,0.94493335791637,0.948022442157025
NOx,avi.cruise,86,0.94836399401769,0.946831304988865,0.949896683046515
NOx,avi.cruise,87,0.950270126565026,0.948751830127618,0.951788423002434
NOx,avi.cruise,88,0.95219518072277,0.950693440022157,0.953696921423382
NOx,avi.cruise,89,0.954138039534982,0.952654616293086,0.955621462776878
NOx,avi.cruise,90,0.956097586045727,0.954633818403593,0.957561353687861
NOx,avi.cruise,91,0.958072703299066,0.956629486879163,0.959515919718969
NOx,avi.cruise,92,0.960062274339063,0.958640047148594,0.961484501529531
NOx,avi.cruise,93,0.962065182209779,0.960663914315652,0.963466450103907
NOx,avi.cruise,94,0.964080309955279,0.96269949914862,0.965461120761938
NOx,avi.cruise,95,0.966106540619623,0.964745215519519,0.967467865719728
NOx,avi.cruise,96,0.968142757246877,0.966799489420773,0.969486025072981
NOx,avi.cruise,97,0.970187842881101,0.968860769523953,0.971514916238249
NOx,avi.cruise,98,0.972240680566358,0.970927539022678,0.973553822110038
NOx,avi.cruise,99,0.974300153346712,0.97299832823735,0.975601978456074
NOx,avi.cruise,100,0.976365144266225,0.975071727192519,0.977658561339931
NOx,avi.cruise,101,0.978434536368959,0.977146397167492,0.979722675570427
NOx,avi.cruise,102,0.980507212698978,0.97922108013359,0.981793345264365
NOx,avi.cruise,103,0.982582056300343,0.98129460507923,0.983869507521457
NOx,avi.cruise,104,0.984657950217119,0.98336589050049,0.985950009933748
NOx,avi.cruise,105,0.986733777493366,0.98543394276147,0.988033612225263
NOx,avi.cruise,106,0.988808421173149,0.98749785051976,0.990118991826538
NOx,avi.cruise,107,0.99088076430053,0.989556775860645,0.992204752740415
NOx,avi.cruise,108,0.992949689919571,0.991609943096378,0.994289436742764
NOx,avi.cruise,109,0.995014081074336,0.993656626314432,0.996371535834239
NOx,avi.cruise,110,0.997072820808886,0.995696136704463,0.998449504913309
NOx,avi.cruise,111,0.999124792167284,0.99772781050383,1.00052177383074
NOx,avi.cruise,112,1.00116887819359,0.999750998141026,1.00258675824616
NOx,avi.cruise,113,1.00320396193188,1.00176505488746,1.0046428689763
NOx,avi.cruise,114,1.0052289264262,1.00376933309467,1.00668851975772
NOx,avi.cruise,115,1.00724265472062,1.00576317591802,1.00872213352321
NOx,avi.cruise,116,1.0092440298592,1.00774591231222,1.01074214740618
NOx,avi.cruise,117,1.01123193488601,1.00971685301969,1.01274701675233
NOx,avi.cruise,118,1.0132052528451,1.01167528724499,1.01473521844521
NOx,avi.cruise,119,1.01516286678055,1.01362047970203,1.01670525385906
NOx,avi.cruise,120,1.0171036597364,1.01555166772235,1.01865565175046
NOx,avi.cruise,121,1.01902651475674,1.01746805811114,1.02058497140233
NOx,avi.cruise,122,1.02093031488561,1.01936882342436,1.02249180634685
NOx,avi.cruise,123,1.02281401354172,1.02125314648504,1.02437488059839
NOx,avi.cruise,124,1.02467738224892,1.02312073821996,1.02623402627789
NOx,avi.cruise,125,1.02652072034086,1.02497163605869,1.02806980462303
NOx,avi.cruise,126,1.02834433594801,1.02680584636601,1.02988282553001
NOx,avi.cruise,127,1.03014853720083,1.02862334259787,1.03167373180379
NOx,avi.cruise,128,1.03193363222979,1.03042406879164,1.03344319566794
NOx,avi.cruise,129,1.03369992916537,1.03220794259079,1.03519191573994
NOx,avi.cruise,130,1.03544773613802,1.03397485812447,1.03692061415157
NOx,avi.cruise,131,1.03717736127822,1.03572468905428,1.03863003350215
NOx,avi.cruise,132,1.03888911271643,1.03745729210084,1.04032093333202
NOx,avi.cruise,133,1.04058329858313,1.03917251136277,1.0419940858035
NOx,avi.cruise,134,1.04226022700879,1.04087018372882,1.04365027028876
NOx,avi.cruise,135,1.04392020612386,1.04255014564523,1.0452902666025
NOx,avi.cruise,136,1.04556354405883,1.04421224141987,1.0469148466978
NOx,avi.cruise,137,1.04719054894416,1.04585633310895,1.04852476477936
NOx,avi.cruise,138,1.04880152891031,1.04748231183535,1.05012074598527
NOx,avi.cruise,139,1.05039679208776,1.04909011013806,1.05170347403747
NOx,avi.cruise,140,1.05197664660698,1.05067971468044,1.05327357853352
NOx,avi.cruise,141,1.05354140059843,1.0522511784006,1.05483162279626
NOx,avi.cruise,142,1.05509136219258,1.05380463103705,1.05637809334812
NOx,avi.cruise,143,1.05662683951991,1.05534028696696,1.05791339207285
NOx,avi.cruise,144,1.05814814071087,1.05685844948803,1.05943783193371
NOx,avi.cruise,145,1.05965557389594,1.05835951104198,1.0609516367499
NOx,avi.cruise,146,1.06114944720559,1.05984394935306,1.06245494505812
NOx,avi.cruise,147,1.06263006877028,1.06131231993584,1.06394781760473
NOx,avi.cruise,148,1.06409774672049,1.06276524580944,1.06543024763154
NOx,avi.cruise,149,1.06555278918668,1.06420340546926,1.0669021729041
NOx,avi.cruise,150,1.06699550429932,1.06562752019102,1.06836348840763
NOx,avi.cruise,151,1.06842620018888,1.06703834160545,1.06981405877231
NOx,avi.cruise,152,1.06984518498583,1.06843664024504,1.07125372972663
NOx,avi.cruise,153,1.07125276682064,1.06982319549176,1.07268233814952
NOx,avi.cruise,154,1.07264925382377,1.07119878710174,1.0740997205458
NOx,avi.cruise,155,1.07403495412569,1.07256418827916,1.07550571997223
NOx,avi.cruise,156,1.07541017585688,1.07392016012963,1.07690019158414
NOx,avi.cruise,157,1.0767752271478,1.07526744723727,1.07828300705834
NOx,avi.cruise,158,1.07813041612892,1.07660677406753,1.07965405819032
NOx,avi.cruise,159,1.07947605093071,1.07793884188346,1.08101325997797
NOx,avi.cruise,160,1.08081243968364,1.07926432586257,1.0823605535047
NOx,avi.cruise,161,1.08213989051817,1.08058387210241,1.08369590893394
NOx,avi.cruise,162,1.08345871156478,1.08189809419574,1.08501932893381
NOx,avi.cruise,163,1.08476920868579,1.08320756597958,1.08633085139201
NOx,avi.cruise,164,1.08607131945536,1.08451232367834,1.08763031523239
NOx,avi.cruise,165,1.08736420914814,1.08581131999734,1.08891709829894
NOx,avi.cruise,166,1.08864694579256,1.08710333723375,1.09019055435138
NOx,avi.cruise,167,1.08991859741706,1.08838712296991,1.09145007186421
NOx,avi.cruise,168,1.09117823205005,1.08966139388212,1.09269507021799
NOx,avi.cruise,169,1.09242491771998,1.09092483893355,1.09392499650641
NOx,avi.cruise,170,1.09365772245527,1.0921761222807,1.09513932262983
NOx,avi.cruise,171,1.09487571428435,1.09341388620791,1.09633754236079
NOx,avi.cruise,172,1.09607796123566,1.09463675440165,1.09751916806966
NOx,avi.cruise,173,1.09726353133761,1.09584333587825,1.09868372679698
NOx,avi.cruise,174,1.09843149261866,1.09703222987333,1.09983075536398
NOx,avi.cruise,175,1.09958091310721,1.09820203197672,1.1009597942377
NOx,avi.cruise,176,1.10071086083171,1.09935134173638,1.10207037992704
NOx,avi.cruise,177,1.10182040382058,1.10047877184534,1.10316203579582
NOx,avi.cruise,178,1.10290861010226,1.10158295885576,1.10423426134876
NOx,avi.cruise,179,1.10397454770517,1.10266257513624,1.1052865202741
NOx,avi.cruise,180,1.10501728465774,1.10371634152122,1.10631822779426
NOx,avi.cruise,181,1.10603588898842,1.10474303983736,1.10732873813947
NOx,avi.cruise,182,1.10702942872561,1.1057415242909,1.10831733316032
NOx,avi.cruise,183,1.10799697189776,1.10671073062943,1.10928321316609
NOx,avi.cruise,184,1.1089375865333,1.10764968209859,1.11022549096801
NOx,avi.cruise,185,1.10985034066065,1.10855749150959,1.11114318981171
NOx,avi.cruise,186,1.11073430230825,1.10943335917173,1.11203524544477
NOx,avi.cruise,187,1.11158853950453,1.1102765669356,1.11290051207346
NOx,avi.cruise,188,1.11241212027791,1.11108646903141,1.11373777152441
NOx,avi.cruise,189,1.11320411265683,1.11186248068158,1.11454574463207
NOx,avi.cruise,190,1.11396358466971,1.11260406557439,1.11532310376504
NOx,avi.cruise,191,1.114689604345,1.1133107232145,1.11606848547549
NOx,avi.cruise,192,1.11538123971111,1.11398197696578,1.11678050245644
NOx,avi.cruise,193,1.11603755879648,1.11461736333711,1.11745775425584
NOx,avi.cruise,194,1.11665762962953,1.11521642279553,1.11809883646354
NOx,avi.cruise,195,1.11724052023871,1.11577869216227,1.11870234831515
NOx,avi.cruise,196,1.11778529865243,1.11630369847787,1.119266898827
NOx,avi.cruise,197,1.11829103289913,1.1167909541127,1.11979111168557
NOx,avi.cruise,198,1.11875679100725,1.11723995283931,1.12027362917518
NOx,avi.cruise,199,1.1191816410052,1.11765016655804,1.12071311545235
NOx,avi.cruise,200,1.11956465092142,1.1180210423626,1.12110825948023
NOx,avi.cruise,201,1.11990488878434,1.11835199963354,1.12145777793513
NOx,avi.cruise,202,1.12020142262239,1.11864242684536,1.12176041839941
NOx,avi.cruise,203,1.120453320464,1.11889167775778,1.12201496317021
