Pollutant,sector,yday,coeff,coeff_l,coeff_u
NH3,9,35,1.00001085770942,1.0000096019951,1.00001211342374
NH3,9,36,1.00001098160097,1.00000971505001,1.00001224815192
NH3,9,37,1.00001110270316,1.00000982658401,1.00001237882231
NH3,9,38,1.00001122100869,1.00000993683864,1.00001250517875
NH3,9,39,1.00001133651026,1.00001004603895,1.00001262698156
NH3,9,40,1.00001144920056,1.00001015439075,1.00001274401037
NH3,9,41,1.00001155907229,1.00001026207743,1.00001285606715
NH3,9,42,1.0000116661169,1.00001036924718,1.00001296298661
NH3,9,43,1.00001177030333,1.00001047585263,1.00001306475403
NH3,9,44,1.00001187158106,1.00001058167372,1.0000131614884
NH3,9,45,1.00001196989893,1.00001068646044,1.00001325333742
NH3,9,46,1.00001206520579,1.000010789941,1.00001334047057
NH3,9,47,1.00001215745046,1.00001089182489,1.00001342307603
NH3,9,48,1.0000122465818,1.00001099180569,1.00001350135791
NH3,9,49,1.00001233254863,1.00001108956372,1.00001357553354
NH3,9,50,1.00001241529981,1.00001118476893,1.00001364583069
NH3,9,51,1.00001249478416,1.00001127708385,1.00001371248447
NH3,9,52,1.00001257095053,1.00001136616707,1.000013775734
NH3,9,53,1.00001264374777,1.00001145167708,1.00001383581845
NH3,9,54,1.0000127131247,1.00001153327669,1.0000138929727
NH3,9,55,1.00001277903016,1.00001161063803,1.0000139474223
NH3,9,56,1.00001284141301,1.00001168344798,1.00001399937803
NH3,9,57,1.00001290022207,1.0000117514141,1.00001404903003
NH3,9,58,1.00001295540619,1.00001181427059,1.00001409654178
NH3,9,59,1.0000130069142,1.00001187178423,1.00001414204417
NH3,9,60,1.00001305469495,1.00001192375983,1.00001418563006
NH3,9,61,1.00001309869727,1.00001197004481,1.00001422734973
NH3,9,62,1.00001313887001,1.00001201053258,1.00001426720745
NH3,9,63,1.00001317516201,1.00001204516445,1.00001430515957
NH3,9,64,1.00001320752209,1.0000120739299,1.00001434111429
NH3,9,65,1.00001323589912,1.00001209686515,1.00001437493308
NH3,9,66,1.00001326024191,1.00001211405023,1.0000144064336
NH3,9,67,1.00001328049932,1.00001212560464,1.00001443539399
NH3,9,68,1.00001329662018,1.00001213168224,1.00001446155812
NH3,9,69,1.00001330855333,1.00001213246531,1.00001448464135
NH3,9,70,1.00001331624762,1.00001212815865,1.00001450433658
NH3,9,71,1.00001331965187,1.00001211898351,1.00001452032024
NH3,9,72,1.00001331871494,1.00001210517205,1.00001453225783
NH3,9,73,1.00001331338566,1.00001208696214,1.00001453980917
NH3,9,74,1.00001330361286,1.0000120645928,1.00001454263293
NH3,9,75,1.0000132893454,1.0000120383001,1.00001454039071
NH3,9,76,1.00001327053211,1.00001200831363,1.00001453275058
NH3,9,77,1.00001324712182,1.00001197485335,1.00001451939029
NH3,9,78,1.00001321906339,1.00001193812666,1.00001450000011
NH3,9,79,1.00001318630564,1.0000118983257,1.00001447428557
NH3,9,80,1.00001314879742,1.00001185562454,1.0000144419703
NH3,9,81,1.00001310648757,1.00001181017621,1.00001440279892
NH3,9,82,1.00001305932496,1.0000117621093,1.00001435654062
NH3,9,83,1.00001300729562,1.00001171149757,1.00001430309366
NH3,9,84,1.00001295049241,1.00001165830812,1.0000142426767
NH3,9,85,1.0000128890273,1.000011602467,1.00001417558759
NH3,9,86,1.00001282301224,1.00001154387672,1.00001410214776
NH3,9,87,1.00001275255921,1.00001148241944,1.00001402269898
NH3,9,88,1.00001267778016,1.00001141795995,1.00001393760037
NH3,9,89,1.00001259878706,1.00001135034842,1.00001384722569
NH3,9,90,1.00001251569186,1.00001127942314,1.00001375196058
NH3,9,91,1.00001242860654,1.00001120501351,1.00001365219957
NH3,9,92,1.00001233764305,1.00001112694322,1.00001354834288
NH3,9,93,1.00001224291336,1.00001104503401,1.0000134407927
NH3,9,94,1.00001214452942,1.00001095910976,1.00001332994908
NH3,9,95,1.00001204260321,1.00001086900127,1.00001321620514
NH3,9,96,1.00001193724667,1.00001077455153,1.00001309994182
NH3,9,97,1.00001182857179,1.0000106756214,1.00001298152218
NH3,9,98,1.00001171669051,1.00001057209563,1.00001286128539
NH3,9,99,1.0000116017148,1.00001046388885,1.00001273954075
NH3,9,100,1.00001148375663,1.00001035095127,1.00001261656199
NH3,9,101,1.00001136292795,1.00001023327369,1.00001249258221
NH3,9,102,1.00001123934073,1.00001011089149,1.00001236778997
NH3,9,103,1.00001111310693,1.00000998388724,1.00001224232661
NH3,9,104,1.00001098433851,1.00000985239173,1.00001211628529
NH3,9,105,1.00001085314744,1.00000971658328,1.00001198971159
NH3,9,106,1.00001071964567,1.0000095766855,1.00001186260584
NH3,9,107,1.00001058394518,1.00000943296358,1.00001173492677
NH3,9,108,1.00001044615791,1.00000928571946,1.00001160659637
NH3,9,109,1.00001030639585,1.00000913528623,1.00001147750547
NH3,9,110,1.00001016477094,1.00000898202221,1.00001134751967
NH3,9,111,1.00001002139515,1.00000882630489,1.00001121648541
NH3,9,112,1.00000987638044,1.00000866852516,1.00001108423572
NH3,9,113,1.00000972983878,1.00000850908194,1.00001095059562
NH3,9,114,1.00000958188212,1.0000083483773,1.00001081538694
NH3,9,115,1.00000943262244,1.00000818681219,1.00001067843268
NH3,9,116,1.00000928217168,1.00000802478265,1.00001053956072
NH3,9,117,1.00000913064182,1.00000786267646,1.00001039860719
NH3,9,118,1.00000897814482,1.00000770087017,1.00001025541947
NH3,9,119,1.00000882479264,1.0000075397263,1.00001010985897
NH3,9,120,1.00000867069724,1.00000737959059,1.00000996180389
NH3,9,121,1.00000851597058,1.00000722078909,1.00000981115207
NH3,9,122,1.00000836072463,1.00000706362505,1.00000965782422
NH3,9,123,1.0000082050659,1.0000069083559,1.00000950177591
NH3,9,124,1.00000804903753,1.00000675498513,1.00000934308994
NH3,9,125,1.00000789264179,1.00000660334266,1.00000918194093
NH3,9,126,1.00000773588025,1.00000645323076,1.00000901852975
NH3,9,127,1.0000075787545,1.00000630442999,1.00000885307901
NH3,9,128,1.00000742126612,1.00000615670224,1.00000868582999
NH3,9,129,1.00000726341668,1.00000600979351,1.00000851703985
NH3,9,130,1.00000710520777,1.00000586343671,1.00000834697882
NH3,9,131,1.00000694664097,1.00000571735448,1.00000817592745
NH3,9,132,1.00000678771786,1.00000557126229,1.00000800417342
NH3,9,133,1.00000662844002,1.0000054248719,1.00000783200813
NH3,9,134,1.00000646880903,1.00000527789533,1.00000765972272
NH3,9,135,1.00000630882647,1.00000513004933,1.0000074876036
NH3,9,136,1.00000614849392,1.0000049810604,1.00000731592745
NH3,9,137,1.00000598781297,1.00000483067034,1.00000714495559
NH3,9,138,1.00000582678519,1.00000467864216,1.00000697492822
NH3,9,139,1.00000566541217,1.00000452476608,1.00000680605826
NH3,9,140,1.00000550369548,1.00000436886539,1.00000663852556
NH3,9,141,1.00000534163671,1.0000042108019,1.00000647247151
NH3,9,142,1.00000517923743,1.00000405048034,1.00000630799452
NH3,9,143,1.00000501649923,1.00000388785166,1.0000061451468
NH3,9,144,1.00000485342369,1.00000372291477,1.00000598393262
NH3,9,145,1.00000469001239,1.00000355571661,1.00000582430817
NH3,9,146,1.00000452626691,1.00000338635064,1.00000566618317
NH3,9,147,1.00000436218883,1.00000321495368,1.00000550942397
NH3,9,148,1.00000419777973,1.00000304170155,1.0000053538579
NH3,9,149,1.00000403304119,1.00000286680382,1.00000519927855
NH3,9,150,1.00000386797479,1.00000269049794,1.00000504545164
NH3,9,151,1.00000370258212,1.00000251304321,1.00000489212102
NH3,9,152,1.00000353686475,1.00000233471487,1.00000473901462
NH3,9,153,1.00000337082426,1.0000021557985,1.00000458585002
NH3,9,154,1.00000320446224,1.00000197658497,1.00000443233951
NH3,9,155,1.00000303778027,1.00000179736584,1.0000042781947
NH3,9,156,1.00000287077992,1.00000161842938,1.00000412313046
NH3,9,157,1.00000270346278,1.00000144005707,1.00000396686849
NH3,9,158,1.00000253583043,1.00000126252045,1.00000380914041
NH3,9,159,1.00000236788445,1.00000108607824,1.00000364969066
NH3,9,160,1.00000219962641,1.0000009109736,1.00000348827922
NH3,9,161,1.00000203105791,1.00000073743137,1.00000332468446
NH3,9,162,1.00000186218052,1.00000056565497,1.00000315870607
NH3,9,163,1.00000169299572,1.00000039582242,1.00000299016901
NH3,9,164,1.00000152348827,1.00000022798325,1.00000281899328
NH3,9,165,1.00000135360788,1.00000006194753,1.00000264526823
NH3,9,166,1.00000118329986,0.99999989747202,1.00000246912771
NH3,9,167,1.00000101250951,0.999999734290265,1.00000229072876
NH3,9,168,1.00000084118213,0.999999572115813,1.00000211024846
NH3,9,169,1.00000066926302,0.999999410645118,1.00000192788093
NH3,9,170,1.00000049669748,0.999999249560294,1.00000174383467
NH3,9,171,1.00000032343081,0.999999088531902,1.00000155832973
NH3,9,172,1.00000014940832,0.999998927221918,1.00000137159472
NH3,9,173,0.999999974575293,0.999998765287019,1.00000118386357
NH3,9,174,0.999999798877041,0.99999860238231,1.00000099537177
NH3,9,175,0.999999622258864,0.999998438165562,1.00000080635217
NH3,9,176,0.999999444666063,0.999998272302009,1.00000061703012
NH3,9,177,0.999999266043936,0.999998104469665,1.00000042761821
NH3,9,178,0.999999086337787,0.999997934365082,1.00000023831049
NH3,9,179,0.999998905492915,0.99999776170935,1.00000004927648
NH3,9,180,0.999998723454622,0.999997586254087,0.999999860655156
NH3,9,181,0.999998540168207,0.999997407787078,0.999999672549336
NH3,9,182,0.999998355578971,0.999997226137201,0.999999485020741
NH3,9,183,0.999998169632216,0.999997041178269,0.999999298086164
NH3,9,184,0.999997982273243,0.999996852831473,0.999999111715013
NH3,9,185,0.999997793447351,0.999996661066222,0.99999892582848
NH3,9,186,0.999997603099842,0.999996465899307,0.999998740300377
NH3,9,187,0.999997411176017,0.999996267392451,0.999998554959582
NH3,9,188,0.999997217621176,0.99999606564847,0.999998369593881
NH3,9,189,0.99999702238062,0.999995860806348,0.999998183954892
NH3,9,190,0.99999682539965,0.999995653035596,0.999997997763703
NH3,9,191,0.999996626623567,0.999995442530265,0.999997810716869
NH3,9,192,0.999996425997671,0.99999522950294,0.999997622492402
NH3,9,193,0.999996223467263,0.99999501417899,0.999997432755537
NH3,9,194,0.999996018977644,0.999994796791246,0.999997241164043
NH3,9,195,0.999995812474116,0.999994577575204,0.999997047373027
NH3,9,196,0.999995603901977,0.999994356764788,0.999996851039166
NH3,9,197,0.99999539320653,0.999994134588624,0.999996651824436
NH3,9,198,0.999995180333075,0.999993911266753,0.999996449399396
NH3,9,199,0.999994965226913,0.999993687007663,0.999996243446163
NH3,9,200,0.999994747833345,0.999993462005501,0.999996033661188
NH3,9,201,0.999994528097671,0.999993236437317,0.999995819758024
NH3,9,202,0.999994305965192,0.999993010460173,0.999995601470211
NH3,9,203,0.999994081381209,0.999992784207911,0.999995378554507
NH3,9,204,0.999993854314068,0.999992557788515,0.999995150839622
NH3,9,205,0.999993624915139,0.999992331288595,0.999994918541684
NH3,9,206,0.999993393423069,0.999992104770259,0.999994682075879
NH3,9,207,0.999993160077042,0.999991878270831,0.999994441883253
NH3,9,208,0.999992925116244,0.999991651806263,0.999994198426224
NH3,9,209,0.999992688779858,0.99999142537415,0.999993952185566
NH3,9,210,0.99999245130707,0.99999119895653,0.999993703657609
NH3,9,211,0.999992212937064,0.999990972522634,0.999993453351493
NH3,9,212,0.999991973909025,0.999990746031756,0.999993201786295
NH3,9,213,0.999991734462138,0.999990519436381,0.999992949487895
NH3,9,214,0.999991494835588,0.99999029268571,0.999992696985466
NH3,9,215,0.999991255268559,0.999990065729654,0.999992444807464
NH3,9,216,0.999991016000236,0.999989838523388,0.999992193477085
NH3,9,217,0.999990777269804,0.999989611032439,0.999991943507169
NH3,9,218,0.999990539316448,0.999989383238271,0.999991695394624
NH3,9,219,0.999990302379351,0.999989155144203,0.9999914496145
NH3,9,220,0.9999900666977,0.999988926781437,0.999991206613963
NH3,9,221,0.999989832510679,0.999988698214903,0.999990966806454
NH3,9,222,0.999989600057472,0.999988469548547,0.999990730566396
NH3,9,223,0.999989369577264,0.999988240929695,0.999990498224833
NH3,9,224,0.99998914130924,0.999988012552154,0.999990270066326
NH3,9,225,0.999988915492585,0.999987784657783,0.999990046327387
NH3,9,226,0.999988692366484,0.9999875575364,0.999989827196568
NH3,9,227,0.999988472170121,0.99998733152403,0.999989612816211
NH3,9,228,0.99998825514268,0.999987106999654,0.999989403285706
NH3,9,229,0.999988041523347,0.999986884380722,0.999989198665972
NH3,9,230,0.999987831551307,0.999986664117783,0.999988998984831
NH3,9,231,0.999987625465744,0.999986446688606,0.999988804242881
NH3,9,232,0.999987423505843,0.999986232592152,0.999988614419534
NH3,9,233,0.999987225910788,0.999986022342675,0.999988429478901
NH3,9,234,0.999987032919765,0.999985816464198,0.999988249375331
NH3,9,235,0.999986844771957,0.999985615485473,0.999988074058443
NH3,9,236,0.999986661706551,0.999985419935495,0.999987903477608
NH3,9,237,0.999986483962731,0.999985230339563,0.999987737585898
NH3,9,238,0.99998631177968,0.999985047215804,0.999987576343557
NH3,9,239,0.999986145396585,0.999984871072078,0.999987419721092
NH3,9,240,0.99998598505263,0.999984702403136,0.999987267702124
NH3,9,241,0.999985830986999,0.999984541687863,0.999987120286135
NH3,9,242,0.999985683438877,0.999984389386471,0.999986977491283
NH3,9,243,0.99998554264745,0.999984245937445,0.999986839357455
NH3,9,244,0.999985408850308,0.999984111750724,0.999986705949891
NH3,9,245,0.999985282189464,0.999983987007976,0.999986577370952
NH3,9,246,0.999985162658779,0.999983871552131,0.999986453765428
NH3,9,247,0.999985050239374,0.99998376517304,0.999986335305709
NH3,9,248,0.999984944912367,0.999983667637714,0.99998622218702
NH3,9,249,0.999984846658875,0.999983578693507,0.999986114624244
NH3,9,250,0.999984755460019,0.999983498070983,0.999986012849054
NH3,9,251,0.999984671296916,0.999983425486672,0.999985917107159
NH3,9,252,0.999984594150686,0.999983360645864,0.999985827655507
NH3,9,253,0.999984524002446,0.999983303245606,0.999985744759286
NH3,9,254,0.999984460833316,0.999983252978034,0.999985668688598
NH3,9,255,0.999984404624414,0.999983209534152,0.999985599714677
NH3,9,256,0.99998435535686,0.999983172608129,0.999985538105591
NH3,9,257,0.999984313011772,0.999983141902153,0.99998548412139
NH3,9,258,0.999984277570267,0.999983117131811,0.999985438008724
NH3,9,259,0.999984249013466,0.999983098031874,0.999985399995059
NH3,9,260,0.999984227322487,0.999983084362319,0.999985370282656
NH3,9,261,0.999984212478449,0.999983075914292,0.999985349042606
NH3,9,262,0.999984204462469,0.999983072515689,0.999985336409249
NH3,9,263,0.999984203255668,0.999983074035984,0.999985332475351
NH3,9,264,0.999984208839163,0.999983080389925,0.999985337288401
NH3,9,265,0.999984221194073,0.999983091539813,0.999985350848334
NH3,9,266,0.999984240301518,0.99998310749616,0.999985373106876
NH3,9,267,0.999984266142615,0.999983128316665,0.999985403968564
NH3,9,268,0.999984298698483,0.999983154103605,0.999985443293362
NH3,9,269,0.999984337950241,0.999983184999853,0.99998549090063
NH3,9,270,0.999984383879009,0.999983221183863,0.999985546574154
NH3,9,271,0.999984436465903,0.99998326286397,0.999985610067837
NH3,9,272,0.999984495692044,0.999983310272383,0.999985681111704
NH3,9,273,0.99998456153855,0.999983363659205,0.999985759417895
NH3,9,274,0.999984633986538,0.999983423286712,0.999985844686365
NH3,9,275,0.99998471301713,0.999983489424095,0.999985936610164
NH3,9,276,0.999984798611442,0.999983562342721,0.999986034880162
NH3,9,277,0.999984890750593,0.999983642311956,0.99998613918923
NH3,9,278,0.999984989415703,0.999983729595496,0.999986249235909
NH3,9,279,0.99998509458789,0.999983824448121,0.999986364727659
NH3,9,280,0.999985206248272,0.999983927112751,0.999986485383794
NH3,9,281,0.999985324377969,0.999984037817679,0.999986610938259
NH3,9,282,0.999985448958098,0.999984156773809,0.999986741142387
NH3,9,283,0.99998557996978,0.999984284171736,0.999986875767823
NH3,9,284,0.999985717394132,0.999984420178476,0.999987014609788
NH3,9,285,0.999985861195719,0.999984564884361,0.999987157507077
NH3,9,286,0.999986011246479,0.999984718073602,0.999987304419358
NH3,9,287,0.99998616738615,0.999984879406215,0.999987455366085
NH3,9,288,0.999986329454432,0.99998504851771,0.999987610391154
NH3,9,289,0.999986497291032,0.999985225022561,0.999987769559503
NH3,9,290,0.999986670735651,0.999985408517177,0.999987932954125
NH3,9,291,0.999986849627994,0.99998559858269,0.999988100673299
NH3,9,292,0.999987033807765,0.999985794787697,0.999988272827833
NH3,9,293,0.999987223114667,0.999985996691149,0.999988449538185
NH3,9,294,0.999987417388404,0.99998620384551,0.999988630931298
NH3,9,295,0.999987616468679,0.999986415800315,0.999988817137043
NH3,9,296,0.999987820195197,0.999986632106229,0.999989008284165
NH3,9,297,0.99998802840766,0.999986852319642,0.999989204495678
NH3,9,298,0.999988240945773,0.999987076007829,0.999989405883717
NH3,9,299,0.999988457649239,0.999987302754564,0.999989612543914
NH3,9,300,0.999988678357762,0.999987532166077,0.999989824549447
NH3,9,301,0.999988902911045,0.999987763877082,0.999990041945008
NH3,9,302,0.999989131148793,0.999987997556595,0.999990264740991
NH3,9,303,0.999989362910708,0.999988232913148,0.999990492908268
NH3,9,304,0.999989598036495,0.99998846969906,0.99999072637393
NH3,9,305,0.999989836365858,0.999988707713396,0.999990965018319
NH3,9,306,0.999990077738499,0.999988946803382,0.999991208673615
NH3,9,307,0.999990321994122,0.999989186864151,0.999991457124094
NH3,9,308,0.999990568972432,0.999989427836832,0.999991710108031
NH3,9,309,0.999990818513131,0.999989669705165,0.999991967321098
NH3,9,310,0.999991070455924,0.999989912490903,0.999992228420946
NH3,9,311,0.999991324640515,0.999990156248381,0.999992493032648
NH3,9,312,0.999991580906606,0.999990401058603,0.999992760754609
NH3,9,313,0.999991839093901,0.999990647023213,0.999993031164589
NH3,9,314,0.999992099042105,0.99999089425864,0.99999330382557
NH3,9,315,0.999992360590921,0.999991142890608,0.999993578291233
NH3,9,316,0.999992623580052,0.999991393049171,0.999993854110932
NH3,9,317,0.999992887849202,0.999991644864292,0.999994130834112
NH3,9,318,0.999993153238075,0.999991898461965,0.999994408014185
NH3,9,319,0.999993419586375,0.999992153960808,0.999994685211943
NH3,9,320,0.999993686733805,0.999992411469018,0.999994961998592
NH3,9,321,0.999993954520068,0.999992671081578,0.999995237958559
NH3,9,322,0.999994222784869,0.999992932877533,0.999995512692206
NH3,9,323,0.999994491367912,0.999993196917211,0.999995785818612
NH3,9,324,0.999994760108899,0.999993463239183,0.999996056978615
NH3,9,325,0.999995028848996,0.999993731854133,0.999996325843859
NH3,9,326,0.999995297473705,0.999994002663894,0.999996592283516
