Profile_ID,hour,wday,N
SHIP_REC,20,7,15
SHIP_REC,20,7,2
SHIP_REC,20,7,11
SHIP_REC,20,7,5
SHIP_REC,20,7,56
SHIP_REC,20,7,48
SHIP_REC,20,7,194
SHIP_REC,20,7,2
SHIP_REC,20,7,37
SHIP_REC,20,7,37
SHIP_REC,20,7,31
SHIP_REC,20,7,25
SHIP_REC,20,7,6
SHIP_REC,20,7,3
SHIP_REC,20,7,9
SHIP_REC,20,7,4
SHIP_REC,20,7,3
SHIP_REC,20,7,14
SHIP_REC,20,7,39
SHIP_REC,20,7,9
SHIP_REC,20,7,107
SHIP_REC,20,7,56
SHIP_REC,20,7,103
SHIP_REC,20,7,151
SHIP_REC,20,7,69
SHIP_REC,20,7,177
SHIP_REC,20,7,228
SHIP_REC,20,7,63
SHIP_REC,20,7,142
SHIP_REC,20,7,48
SHIP_REC,20,7,12
SHIP_REC,20,7,4
SHIP_REC,20,7,23
SHIP_REC,20,7,2
SHIP_REC,20,7,1
SHIP_REC,20,7,2
SHIP_REC,20,7,2
SHIP_REC,20,7,1
SHIP_REC,20,7,3
SHIP_REC,20,7,10
SHIP_REC,20,7,4
SHIP_REC,20,7,2
SHIP_REC,20,7,36
SHIP_REC,20,7,27
SHIP_REC,20,7,67
SHIP_REC,20,7,70
SHIP_REC,20,7,72
SHIP_REC,20,7,126
SHIP_REC,20,7,108
SHIP_REC,20,7,137
SHIP_REC,20,7,192
SHIP_REC,20,7,99
SHIP_REC,20,7,88
SHIP_REC,20,7,119
SHIP_REC,20,7,12
SHIP_REC,20,7,24
SHIP_REC,20,7,10
SHIP_REC,20,7,19
SHIP_REC,20,7,15
SHIP_REC,20,7,3
SHIP_REC,21,1,9
SHIP_REC,21,1,23
SHIP_REC,21,1,39
SHIP_REC,21,1,14
SHIP_REC,21,1,57
SHIP_REC,21,1,29
SHIP_REC,21,1,45
SHIP_REC,21,1,7
SHIP_REC,21,1,1
SHIP_REC,21,1,4
SHIP_REC,21,1,4
SHIP_REC,21,1,4
SHIP_REC,21,1,5
SHIP_REC,21,1,10
SHIP_REC,21,1,10
SHIP_REC,21,1,8
SHIP_REC,21,1,45
SHIP_REC,21,1,39
SHIP_REC,21,1,20
SHIP_REC,21,1,21
SHIP_REC,21,1,8
SHIP_REC,21,1,3
SHIP_REC,21,1,2
SHIP_REC,21,1,90
SHIP_REC,21,1,10
SHIP_REC,21,1,20
SHIP_REC,21,1,14
SHIP_REC,21,1,22
SHIP_REC,21,1,2
SHIP_REC,21,1,2
SHIP_REC,21,1,1
SHIP_REC,21,1,18
SHIP_REC,21,1,40
SHIP_REC,21,1,23
SHIP_REC,21,1,18
SHIP_REC,21,1,2
SHIP_REC,21,1,44
SHIP_REC,21,1,1
SHIP_REC,21,1,6
SHIP_REC,21,1,18
SHIP_REC,21,1,7
SHIP_REC,21,1,14
SHIP_REC,21,1,43
SHIP_REC,21,1,60
SHIP_REC,21,1,49
SHIP_REC,21,1,82
SHIP_REC,21,1,83
SHIP_REC,21,1,92
SHIP_REC,21,1,224
SHIP_REC,21,1,51
SHIP_REC,21,1,47
SHIP_REC,21,1,23
SHIP_REC,21,1,19
SHIP_REC,21,1,20
SHIP_REC,21,1,48
SHIP_REC,21,1,10
SHIP_REC,21,1,9
SHIP_REC,21,1,9
SHIP_REC,21,1,4
SHIP_REC,21,1,4
SHIP_REC,21,1,18
SHIP_REC,21,1,4
SHIP_REC,21,1,4
SHIP_REC,21,1,7
SHIP_REC,21,1,11
SHIP_REC,21,1,13
SHIP_REC,21,1,25
SHIP_REC,21,1,61
SHIP_REC,21,1,143
SHIP_REC,21,1,66
SHIP_REC,21,1,89
SHIP_REC,21,1,87
SHIP_REC,21,1,100
SHIP_REC,21,1,70
SHIP_REC,21,1,88
SHIP_REC,21,1,66
SHIP_REC,21,1,9
SHIP_REC,21,1,13
SHIP_REC,21,1,57
SHIP_REC,21,1,10
SHIP_REC,21,1,14
SHIP_REC,21,1,12
SHIP_REC,21,2,7
SHIP_REC,21,2,22
SHIP_REC,21,2,21
SHIP_REC,21,2,41
SHIP_REC,21,2,20
SHIP_REC,21,2,23
SHIP_REC,21,2,14
SHIP_REC,21,2,2
SHIP_REC,21,2,1
SHIP_REC,21,2,33
SHIP_REC,21,2,6
SHIP_REC,21,2,6
SHIP_REC,21,2,2
SHIP_REC,21,2,2
SHIP_REC,21,2,7
SHIP_REC,21,2,12
SHIP_REC,21,2,56
SHIP_REC,21,2,71
SHIP_REC,21,2,19
SHIP_REC,21,2,17
SHIP_REC,21,2,29
SHIP_REC,21,2,5
SHIP_REC,21,2,3
SHIP_REC,21,2,6
SHIP_REC,21,2,24
SHIP_REC,21,2,10
SHIP_REC,21,2,38
SHIP_REC,21,2,4
SHIP_REC,21,2,1
SHIP_REC,21,2,5
SHIP_REC,21,2,3
SHIP_REC,21,2,29
SHIP_REC,21,2,8
SHIP_REC,21,2,67
SHIP_REC,21,2,20
SHIP_REC,21,2,2
SHIP_REC,21,2,7
SHIP_REC,21,2,1
SHIP_REC,21,2,5
SHIP_REC,21,2,2
SHIP_REC,21,2,9
SHIP_REC,21,2,16
SHIP_REC,21,2,26
SHIP_REC,21,2,11
SHIP_REC,21,2,34
SHIP_REC,21,2,51
SHIP_REC,21,2,62
SHIP_REC,21,2,71
SHIP_REC,21,2,89
SHIP_REC,21,2,77
SHIP_REC,21,2,64
SHIP_REC,21,2,32
SHIP_REC,21,2,34
SHIP_REC,21,2,20
SHIP_REC,21,2,25
SHIP_REC,21,2,7
SHIP_REC,21,2,7
SHIP_REC,21,2,7
SHIP_REC,21,2,2
SHIP_REC,21,2,2
SHIP_REC,21,2,6
SHIP_REC,21,2,24
SHIP_REC,21,2,12
SHIP_REC,21,2,16
SHIP_REC,21,2,19
SHIP_REC,21,2,18
SHIP_REC,21,2,52
SHIP_REC,21,2,42
SHIP_REC,21,2,120
SHIP_REC,21,2,100
SHIP_REC,21,2,64
SHIP_REC,21,2,104
SHIP_REC,21,2,131
SHIP_REC,21,2,95
SHIP_REC,21,2,39
SHIP_REC,21,2,37
SHIP_REC,21,2,81
SHIP_REC,21,2,9
SHIP_REC,21,2,16
SHIP_REC,21,2,12
SHIP_REC,21,2,7
SHIP_REC,21,2,8
SHIP_REC,21,3,10
SHIP_REC,21,3,8
SHIP_REC,21,3,99
SHIP_REC,21,3,102
SHIP_REC,21,3,32
SHIP_REC,21,3,16
SHIP_REC,21,3,7
SHIP_REC,21,3,5
SHIP_REC,21,3,18
SHIP_REC,21,3,4
SHIP_REC,21,3,9
SHIP_REC,21,3,1
SHIP_REC,21,3,6
SHIP_REC,21,3,4
SHIP_REC,21,3,24
SHIP_REC,21,3,34
SHIP_REC,21,3,74
SHIP_REC,21,3,34
SHIP_REC,21,3,21
SHIP_REC,21,3,21
SHIP_REC,21,3,6
SHIP_REC,21,3,4
SHIP_REC,21,3,58
SHIP_REC,21,3,5
SHIP_REC,21,3,16
SHIP_REC,21,3,24
SHIP_REC,21,3,7
SHIP_REC,21,3,1
SHIP_REC,21,3,1
SHIP_REC,21,3,30
SHIP_REC,21,3,14
SHIP_REC,21,3,30
SHIP_REC,21,3,9
SHIP_REC,21,3,1
SHIP_REC,21,3,2
SHIP_REC,21,3,1
SHIP_REC,21,3,9
SHIP_REC,21,3,2
SHIP_REC,21,3,7
SHIP_REC,21,3,6
SHIP_REC,21,3,11
SHIP_REC,21,3,26
SHIP_REC,21,3,37
SHIP_REC,21,3,43
SHIP_REC,21,3,135
SHIP_REC,21,3,52
SHIP_REC,21,3,140
SHIP_REC,21,3,77
SHIP_REC,21,3,98
SHIP_REC,21,3,81
SHIP_REC,21,3,88
SHIP_REC,21,3,54
SHIP_REC,21,3,38
SHIP_REC,21,3,20
SHIP_REC,21,3,23
SHIP_REC,21,3,18
SHIP_REC,21,3,3
SHIP_REC,21,3,6
SHIP_REC,21,3,4
SHIP_REC,21,3,6
SHIP_REC,21,3,45
SHIP_REC,21,3,31
SHIP_REC,21,3,9
SHIP_REC,21,3,8
SHIP_REC,21,3,21
SHIP_REC,21,3,40
SHIP_REC,21,3,58
SHIP_REC,21,3,30
SHIP_REC,21,3,53
SHIP_REC,21,3,49
SHIP_REC,21,3,96
SHIP_REC,21,3,87
SHIP_REC,21,3,133
SHIP_REC,21,3,41
SHIP_REC,21,3,46
SHIP_REC,21,3,35
SHIP_REC,21,3,20
SHIP_REC,21,3,17
SHIP_REC,21,3,9
SHIP_REC,21,3,12
SHIP_REC,21,3,3
SHIP_REC,21,3,7
SHIP_REC,21,4,6
SHIP_REC,21,4,31
SHIP_REC,21,4,81
SHIP_REC,21,4,99
SHIP_REC,21,4,66
SHIP_REC,21,4,73
SHIP_REC,21,4,14
SHIP_REC,21,4,19
SHIP_REC,21,4,9
SHIP_REC,21,4,2
SHIP_REC,21,4,2
SHIP_REC,21,4,4
SHIP_REC,21,4,6
SHIP_REC,21,4,7
SHIP_REC,21,4,9
SHIP_REC,21,4,8
SHIP_REC,21,4,48
SHIP_REC,21,4,32
SHIP_REC,21,4,30
SHIP_REC,21,4,24
SHIP_REC,21,4,29
SHIP_REC,21,4,14
SHIP_REC,21,4,6
SHIP_REC,21,4,19
SHIP_REC,21,4,12
SHIP_REC,21,4,7
SHIP_REC,21,4,50
SHIP_REC,21,4,16
SHIP_REC,21,4,2
SHIP_REC,21,4,3
SHIP_REC,21,4,1
SHIP_REC,21,4,24
SHIP_REC,21,4,109
SHIP_REC,21,4,17
SHIP_REC,21,4,21
SHIP_REC,21,4,2
SHIP_REC,21,4,2
SHIP_REC,21,4,1
SHIP_REC,21,4,2
SHIP_REC,21,4,11
SHIP_REC,21,4,3
SHIP_REC,21,4,9
SHIP_REC,21,4,29
SHIP_REC,21,4,31
SHIP_REC,21,4,36
SHIP_REC,21,4,24
SHIP_REC,21,4,52
SHIP_REC,21,4,58
SHIP_REC,21,4,98
SHIP_REC,21,4,78
SHIP_REC,21,4,160
SHIP_REC,21,4,53
SHIP_REC,21,4,39
SHIP_REC,21,4,24
SHIP_REC,21,4,47
SHIP_REC,21,4,38
SHIP_REC,21,4,27
SHIP_REC,21,4,10
SHIP_REC,21,4,6
SHIP_REC,21,4,2
SHIP_REC,21,4,1
SHIP_REC,21,4,7
SHIP_REC,21,4,9
SHIP_REC,21,4,10
SHIP_REC,21,4,6
SHIP_REC,21,4,41
SHIP_REC,21,4,12
SHIP_REC,21,4,40
SHIP_REC,21,4,33
SHIP_REC,21,4,70
SHIP_REC,21,4,73
SHIP_REC,21,4,50
SHIP_REC,21,4,111
SHIP_REC,21,4,105
SHIP_REC,21,4,163
SHIP_REC,21,4,122
SHIP_REC,21,4,24
SHIP_REC,21,4,28
SHIP_REC,21,4,8
SHIP_REC,21,4,3
SHIP_REC,21,4,10
SHIP_REC,21,4,78
SHIP_REC,21,4,8
SHIP_REC,21,4,10
SHIP_REC,21,5,5
SHIP_REC,21,5,19
SHIP_REC,21,5,29
SHIP_REC,21,5,57
SHIP_REC,21,5,56
SHIP_REC,21,5,69
SHIP_REC,21,5,2
SHIP_REC,21,5,12
SHIP_REC,21,5,2
SHIP_REC,21,5,2
SHIP_REC,21,5,2
SHIP_REC,21,5,9
SHIP_REC,21,5,5
SHIP_REC,21,5,38
SHIP_REC,21,5,38
SHIP_REC,21,5,23
SHIP_REC,21,5,43
SHIP_REC,21,5,21
SHIP_REC,21,5,11
SHIP_REC,21,5,4
SHIP_REC,21,5,4
SHIP_REC,21,5,33
SHIP_REC,21,5,22
SHIP_REC,21,5,6
SHIP_REC,21,5,71
SHIP_REC,21,5,5
SHIP_REC,21,5,6
SHIP_REC,21,5,19
SHIP_REC,21,5,6
SHIP_REC,21,5,4
SHIP_REC,21,5,6
SHIP_REC,21,5,147
SHIP_REC,21,5,28
SHIP_REC,21,5,3
SHIP_REC,21,5,2
SHIP_REC,21,5,2
SHIP_REC,21,5,1
SHIP_REC,21,5,10
SHIP_REC,21,5,11
SHIP_REC,21,5,43
SHIP_REC,21,5,110
SHIP_REC,21,5,91
SHIP_REC,21,5,89
SHIP_REC,21,5,98
SHIP_REC,21,5,148
SHIP_REC,21,5,108
SHIP_REC,21,5,152
SHIP_REC,21,5,72
SHIP_REC,21,5,60
SHIP_REC,21,5,48
SHIP_REC,21,5,33
SHIP_REC,21,5,11
SHIP_REC,21,5,22
SHIP_REC,21,5,2
SHIP_REC,21,5,31
SHIP_REC,21,5,3
SHIP_REC,21,5,4
SHIP_REC,21,5,6
SHIP_REC,21,5,9
SHIP_REC,21,5,2
SHIP_REC,21,5,19
SHIP_REC,21,5,57
SHIP_REC,21,5,30
SHIP_REC,21,5,40
SHIP_REC,21,5,46
SHIP_REC,21,5,26
SHIP_REC,21,5,113
SHIP_REC,21,5,150
SHIP_REC,21,5,402
SHIP_REC,21,5,143
SHIP_REC,21,5,35
SHIP_REC,21,5,41
SHIP_REC,21,5,44
SHIP_REC,21,5,30
SHIP_REC,21,5,22
SHIP_REC,21,5,12
SHIP_REC,21,5,20
SHIP_REC,21,5,7
SHIP_REC,21,5,2
SHIP_REC,21,6,10
SHIP_REC,21,6,14
SHIP_REC,21,6,28
SHIP_REC,21,6,43
SHIP_REC,21,6,46
SHIP_REC,21,6,86
SHIP_REC,21,6,47
SHIP_REC,21,6,8
SHIP_REC,21,6,5
SHIP_REC,21,6,39
SHIP_REC,21,6,12
SHIP_REC,21,6,4
SHIP_REC,21,6,4
SHIP_REC,21,6,13
SHIP_REC,21,6,24
SHIP_REC,21,6,92
SHIP_REC,21,6,91
SHIP_REC,21,6,9
SHIP_REC,21,6,1
SHIP_REC,21,6,2
SHIP_REC,21,6,35
SHIP_REC,21,6,2
SHIP_REC,21,6,26
SHIP_REC,21,6,5
SHIP_REC,21,6,9
SHIP_REC,21,6,26
SHIP_REC,21,6,2
SHIP_REC,21,6,1
SHIP_REC,21,6,41
SHIP_REC,21,6,18
SHIP_REC,21,6,3
SHIP_REC,21,6,4
SHIP_REC,21,6,3
SHIP_REC,21,6,78
SHIP_REC,21,6,1
SHIP_REC,21,6,2
SHIP_REC,21,6,17
SHIP_REC,21,6,48
SHIP_REC,21,6,40
SHIP_REC,21,6,67
SHIP_REC,21,6,24
SHIP_REC,21,6,90
SHIP_REC,21,6,71
SHIP_REC,21,6,144
SHIP_REC,21,6,388
SHIP_REC,21,6,69
SHIP_REC,21,6,58
SHIP_REC,21,6,65
SHIP_REC,21,6,39
SHIP_REC,21,6,5
SHIP_REC,21,6,18
SHIP_REC,21,6,9
SHIP_REC,21,6,3
SHIP_REC,21,6,21
SHIP_REC,21,6,5
SHIP_REC,21,6,7
SHIP_REC,21,6,6
SHIP_REC,21,6,6
SHIP_REC,21,6,2
SHIP_REC,21,6,30
SHIP_REC,21,6,55
SHIP_REC,21,6,21
SHIP_REC,21,6,49
SHIP_REC,21,6,50
SHIP_REC,21,6,116
SHIP_REC,21,6,49
SHIP_REC,21,6,124
SHIP_REC,21,6,110
SHIP_REC,21,6,357
SHIP_REC,21,6,40
SHIP_REC,21,6,74
SHIP_REC,21,6,131
SHIP_REC,21,6,35
SHIP_REC,21,6,27
SHIP_REC,21,6,9
SHIP_REC,21,6,52
SHIP_REC,21,6,3
SHIP_REC,21,6,9
SHIP_REC,21,7,22
SHIP_REC,21,7,44
SHIP_REC,21,7,48
SHIP_REC,21,7,27
SHIP_REC,21,7,31
SHIP_REC,21,7,38
SHIP_REC,21,7,9
SHIP_REC,21,7,3
SHIP_REC,21,7,2
SHIP_REC,21,7,3
SHIP_REC,21,7,2
SHIP_REC,21,7,5
SHIP_REC,21,7,21
SHIP_REC,21,7,1
SHIP_REC,21,7,1
SHIP_REC,21,7,7
SHIP_REC,21,7,19
SHIP_REC,21,7,51
SHIP_REC,21,7,28
SHIP_REC,21,7,16
SHIP_REC,21,7,12
SHIP_REC,21,7,3
SHIP_REC,21,7,31
SHIP_REC,21,7,3
SHIP_REC,21,7,2
SHIP_REC,21,7,42
SHIP_REC,21,7,21
SHIP_REC,21,7,25
SHIP_REC,21,7,33
SHIP_REC,21,7,38
SHIP_REC,21,7,149
SHIP_REC,21,7,10
SHIP_REC,21,7,4
SHIP_REC,21,7,2
SHIP_REC,21,7,1
SHIP_REC,21,7,4
SHIP_REC,21,7,1
SHIP_REC,21,7,3
SHIP_REC,21,7,8
SHIP_REC,21,7,24
SHIP_REC,21,7,19
SHIP_REC,21,7,103
SHIP_REC,21,7,52
SHIP_REC,21,7,101
SHIP_REC,21,7,65
SHIP_REC,21,7,61
SHIP_REC,21,7,120
SHIP_REC,21,7,206
SHIP_REC,21,7,47
SHIP_REC,21,7,127
SHIP_REC,21,7,40
SHIP_REC,21,7,12
SHIP_REC,21,7,4
SHIP_REC,21,7,19
SHIP_REC,21,7,2
SHIP_REC,21,7,2
SHIP_REC,21,7,5
SHIP_REC,21,7,2
SHIP_REC,21,7,10
SHIP_REC,21,7,5
SHIP_REC,21,7,1
SHIP_REC,21,7,27
SHIP_REC,21,7,19
SHIP_REC,21,7,73
SHIP_REC,21,7,38
SHIP_REC,21,7,66
SHIP_REC,21,7,88
SHIP_REC,21,7,69
SHIP_REC,21,7,91
SHIP_REC,21,7,194
SHIP_REC,21,7,97
SHIP_REC,21,7,55
SHIP_REC,21,7,136
SHIP_REC,21,7,18
SHIP_REC,21,7,56
SHIP_REC,21,7,3
SHIP_REC,21,7,6
SHIP_REC,21,7,8
SHIP_REC,21,7,2
SHIP_REC,22,1,3
SHIP_REC,22,1,3
SHIP_REC,22,1,33
SHIP_REC,22,1,22
SHIP_REC,22,1,4
SHIP_REC,22,1,63
SHIP_REC,22,1,46
SHIP_REC,22,1,4
SHIP_REC,22,1,4
SHIP_REC,22,1,7
SHIP_REC,22,1,17
SHIP_REC,22,1,4
SHIP_REC,22,1,3
SHIP_REC,22,1,5
SHIP_REC,22,1,8
SHIP_REC,22,1,4
SHIP_REC,22,1,19
SHIP_REC,22,1,29
SHIP_REC,22,1,25
SHIP_REC,22,1,22
SHIP_REC,22,1,15
SHIP_REC,22,1,7
SHIP_REC,22,1,2
SHIP_REC,22,1,16
SHIP_REC,22,1,30
SHIP_REC,22,1,31
SHIP_REC,22,1,1
SHIP_REC,22,1,1
SHIP_REC,22,1,3
SHIP_REC,22,1,10
SHIP_REC,22,1,15
SHIP_REC,22,1,111
SHIP_REC,22,1,46
SHIP_REC,22,1,19
SHIP_REC,22,1,16
SHIP_REC,22,1,1
SHIP_REC,22,1,11
SHIP_REC,22,1,56
SHIP_REC,22,1,6
SHIP_REC,22,1,1
SHIP_REC,22,1,12
SHIP_REC,22,1,5
SHIP_REC,22,1,14
SHIP_REC,22,1,32
SHIP_REC,22,1,71
SHIP_REC,22,1,43
SHIP_REC,22,1,45
SHIP_REC,22,1,58
SHIP_REC,22,1,60
SHIP_REC,22,1,179
SHIP_REC,22,1,43
SHIP_REC,22,1,34
SHIP_REC,22,1,24
SHIP_REC,22,1,24
SHIP_REC,22,1,15
SHIP_REC,22,1,77
SHIP_REC,22,1,4
SHIP_REC,22,1,5
SHIP_REC,22,1,2
SHIP_REC,22,1,5
SHIP_REC,22,1,8
SHIP_REC,22,1,7
SHIP_REC,22,1,2
SHIP_REC,22,1,12
SHIP_REC,22,1,17
SHIP_REC,22,1,18
SHIP_REC,22,1,23
SHIP_REC,22,1,51
SHIP_REC,22,1,102
SHIP_REC,22,1,70
SHIP_REC,22,1,77
SHIP_REC,22,1,143
SHIP_REC,22,1,113
SHIP_REC,22,1,54
SHIP_REC,22,1,81
SHIP_REC,22,1,55
SHIP_REC,22,1,17
SHIP_REC,22,1,17
SHIP_REC,22,1,46
SHIP_REC,22,1,3
SHIP_REC,22,1,12
SHIP_REC,22,1,4
SHIP_REC,22,2,18
SHIP_REC,22,2,6
SHIP_REC,22,2,22
SHIP_REC,22,2,17
SHIP_REC,22,2,44
SHIP_REC,22,2,24
SHIP_REC,22,2,12
SHIP_REC,22,2,8
SHIP_REC,22,2,8
SHIP_REC,22,2,4
SHIP_REC,22,2,2
SHIP_REC,22,2,1
SHIP_REC,22,2,3
SHIP_REC,22,2,6
SHIP_REC,22,2,4
SHIP_REC,22,2,54
SHIP_REC,22,2,47
SHIP_REC,22,2,11
SHIP_REC,22,2,26
SHIP_REC,22,2,12
SHIP_REC,22,2,6
SHIP_REC,22,2,4
SHIP_REC,22,2,8
SHIP_REC,22,2,27
SHIP_REC,22,2,67
SHIP_REC,22,2,2
SHIP_REC,22,2,1
SHIP_REC,22,2,11
SHIP_REC,22,2,4
SHIP_REC,22,2,11
SHIP_REC,22,2,38
SHIP_REC,22,2,19
SHIP_REC,22,2,2
SHIP_REC,22,2,2
SHIP_REC,22,2,3
SHIP_REC,22,2,8
SHIP_REC,22,2,2
SHIP_REC,22,2,8
SHIP_REC,22,2,3
SHIP_REC,22,2,4
SHIP_REC,22,2,16
SHIP_REC,22,2,6
SHIP_REC,22,2,19
SHIP_REC,22,2,29
SHIP_REC,22,2,32
SHIP_REC,22,2,46
SHIP_REC,22,2,52
SHIP_REC,22,2,95
SHIP_REC,22,2,52
SHIP_REC,22,2,39
SHIP_REC,22,2,30
SHIP_REC,22,2,35
SHIP_REC,22,2,11
SHIP_REC,22,2,19
SHIP_REC,22,2,1
SHIP_REC,22,2,7
SHIP_REC,22,2,1
SHIP_REC,22,2,2
SHIP_REC,22,2,4
SHIP_REC,22,2,1
SHIP_REC,22,2,16
SHIP_REC,22,2,30
SHIP_REC,22,2,15
SHIP_REC,22,2,11
SHIP_REC,22,2,23
SHIP_REC,22,2,46
SHIP_REC,22,2,34
SHIP_REC,22,2,103
SHIP_REC,22,2,74
SHIP_REC,22,2,48
SHIP_REC,22,2,112
SHIP_REC,22,2,116
SHIP_REC,22,2,80
SHIP_REC,22,2,69
SHIP_REC,22,2,18
SHIP_REC,22,2,63
SHIP_REC,22,2,9
SHIP_REC,22,2,20
SHIP_REC,22,2,7
SHIP_REC,22,2,9
SHIP_REC,22,2,5
SHIP_REC,22,3,8
SHIP_REC,22,3,12
SHIP_REC,22,3,13
SHIP_REC,22,3,101
SHIP_REC,22,3,65
SHIP_REC,22,3,30
SHIP_REC,22,3,18
SHIP_REC,22,3,3
SHIP_REC,22,3,4
SHIP_REC,22,3,4
SHIP_REC,22,3,2
SHIP_REC,22,3,5
SHIP_REC,22,3,1
SHIP_REC,22,3,1
SHIP_REC,22,3,3
SHIP_REC,22,3,24
SHIP_REC,22,3,23
SHIP_REC,22,3,50
SHIP_REC,22,3,27
SHIP_REC,22,3,11
SHIP_REC,22,3,18
SHIP_REC,22,3,2
SHIP_REC,22,3,2
SHIP_REC,22,3,42
SHIP_REC,22,3,23
SHIP_REC,22,3,3
SHIP_REC,22,3,13
SHIP_REC,22,3,35
SHIP_REC,22,3,11
SHIP_REC,22,3,13
SHIP_REC,22,3,13
SHIP_REC,22,3,14
SHIP_REC,22,3,15
SHIP_REC,22,3,1
SHIP_REC,22,3,2
SHIP_REC,22,3,5
SHIP_REC,22,3,6
SHIP_REC,22,3,4
SHIP_REC,22,3,2
SHIP_REC,22,3,6
SHIP_REC,22,3,14
SHIP_REC,22,3,20
SHIP_REC,22,3,28
SHIP_REC,22,3,27
SHIP_REC,22,3,110
SHIP_REC,22,3,48
SHIP_REC,22,3,119
SHIP_REC,22,3,72
SHIP_REC,22,3,98
SHIP_REC,22,3,79
SHIP_REC,22,3,44
SHIP_REC,22,3,54
SHIP_REC,22,3,16
SHIP_REC,22,3,28
SHIP_REC,22,3,20
SHIP_REC,22,3,10
SHIP_REC,22,3,7
SHIP_REC,22,3,2
SHIP_REC,22,3,2
SHIP_REC,22,3,2
SHIP_REC,22,3,14
SHIP_REC,22,3,23
SHIP_REC,22,3,2
SHIP_REC,22,3,8
SHIP_REC,22,3,13
SHIP_REC,22,3,33
SHIP_REC,22,3,40
SHIP_REC,22,3,22
SHIP_REC,22,3,63
SHIP_REC,22,3,52
SHIP_REC,22,3,83
SHIP_REC,22,3,86
SHIP_REC,22,3,109
SHIP_REC,22,3,35
SHIP_REC,22,3,22
SHIP_REC,22,3,25
SHIP_REC,22,3,19
SHIP_REC,22,3,17
SHIP_REC,22,3,6
SHIP_REC,22,3,4
SHIP_REC,22,3,11
SHIP_REC,22,3,7
SHIP_REC,22,4,11
SHIP_REC,22,4,51
SHIP_REC,22,4,85
SHIP_REC,22,4,59
SHIP_REC,22,4,65
SHIP_REC,22,4,10
SHIP_REC,22,4,15
SHIP_REC,22,4,5
SHIP_REC,22,4,1
SHIP_REC,22,4,15
SHIP_REC,22,4,6
SHIP_REC,22,4,3
SHIP_REC,22,4,4
SHIP_REC,22,4,7
SHIP_REC,22,4,2
SHIP_REC,22,4,12
SHIP_REC,22,4,24
SHIP_REC,22,4,33
SHIP_REC,22,4,18
SHIP_REC,22,4,27
SHIP_REC,22,4,11
SHIP_REC,22,4,4
SHIP_REC,22,4,17
SHIP_REC,22,4,10
SHIP_REC,22,4,43
SHIP_REC,22,4,1
SHIP_REC,22,4,5
SHIP_REC,22,4,4
SHIP_REC,22,4,18
SHIP_REC,22,4,114
SHIP_REC,22,4,20
SHIP_REC,22,4,10
SHIP_REC,22,4,11
SHIP_REC,22,4,16
SHIP_REC,22,4,2
SHIP_REC,22,4,1
SHIP_REC,22,4,2
SHIP_REC,22,4,7
SHIP_REC,22,4,1
SHIP_REC,22,4,9
SHIP_REC,22,4,17
SHIP_REC,22,4,23
SHIP_REC,22,4,33
SHIP_REC,22,4,30
SHIP_REC,22,4,45
SHIP_REC,22,4,52
SHIP_REC,22,4,74
SHIP_REC,22,4,42
SHIP_REC,22,4,201
SHIP_REC,22,4,43
SHIP_REC,22,4,39
SHIP_REC,22,4,27
SHIP_REC,22,4,50
SHIP_REC,22,4,40
SHIP_REC,22,4,15
SHIP_REC,22,4,5
SHIP_REC,22,4,3
SHIP_REC,22,4,2
SHIP_REC,22,4,1
SHIP_REC,22,4,17
SHIP_REC,22,4,4
SHIP_REC,22,4,8
SHIP_REC,22,4,5
SHIP_REC,22,4,43
SHIP_REC,22,4,7
SHIP_REC,22,4,22
SHIP_REC,22,4,51
SHIP_REC,22,4,46
SHIP_REC,22,4,45
SHIP_REC,22,4,54
SHIP_REC,22,4,123
SHIP_REC,22,4,96
SHIP_REC,22,4,136
SHIP_REC,22,4,123
SHIP_REC,22,4,28
SHIP_REC,22,4,27
SHIP_REC,22,4,3
SHIP_REC,22,4,7
SHIP_REC,22,4,8
SHIP_REC,22,4,66
SHIP_REC,22,4,7
SHIP_REC,22,4,6
SHIP_REC,22,5,4
SHIP_REC,22,5,17
SHIP_REC,22,5,25
SHIP_REC,22,5,87
SHIP_REC,22,5,46
SHIP_REC,22,5,49
SHIP_REC,22,5,8
SHIP_REC,22,5,3
SHIP_REC,22,5,3
SHIP_REC,22,5,11
SHIP_REC,22,5,5
SHIP_REC,22,5,28
SHIP_REC,22,5,26
SHIP_REC,22,5,7
SHIP_REC,22,5,42
SHIP_REC,22,5,16
SHIP_REC,22,5,13
SHIP_REC,22,5,7
SHIP_REC,22,5,5
SHIP_REC,22,5,125
SHIP_REC,22,5,34
SHIP_REC,22,5,6
SHIP_REC,22,5,34
SHIP_REC,22,5,18
SHIP_REC,22,5,2
SHIP_REC,22,5,3
SHIP_REC,22,5,1
SHIP_REC,22,5,17
SHIP_REC,22,5,20
SHIP_REC,22,5,5
SHIP_REC,22,5,7
SHIP_REC,22,5,2
SHIP_REC,22,5,1
SHIP_REC,22,5,4
SHIP_REC,22,5,3
SHIP_REC,22,5,2
SHIP_REC,22,5,3
SHIP_REC,22,5,10
SHIP_REC,22,5,29
SHIP_REC,22,5,116
SHIP_REC,22,5,85
SHIP_REC,22,5,47
SHIP_REC,22,5,59
SHIP_REC,22,5,100
SHIP_REC,22,5,104
